classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,47.3,47.8,0.5,198.1266829,6.07928629,207.4328639,195.7175109,-19.96417143,5.453675732,-17.35042859,1.459536913,0.1,0,-0.150623715,0.026380125,0.839077568,0.214786609,770.295049,270.461357,136.2533203,23.82720955,-19.01178169,5.486404054,-11.73434585,-36.11126479,-38.21611464,-21.57393449,-12.71543953,-0.436621402,-20.01245733,17.22830835,7.880200119,4.316728085,5.643679085,5.101428853,2.926991379,1.836320996,2.792396246,3.012096641,2.932170492,1.911243841,2.027667505,1.210106702,57.02591856
NFP,47.4,47.9,0.5,196.3962745,6.569378467,207.4328639,195.7175109,-19.4361462,6.459570442,-30.88337647,1.602310576,0,0,-0.348538821,0.028494288,0.855928801,0.195075799,701.8733915,224.952788,119.9763244,28.08838756,-13.5297735,-3.845906037,-11.88643574,-23.74834099,-29.2279927,-17.5591061,-12.83684138,-2.387460326,-18.19503796,20.4284671,10.37286378,6.104618592,5.679562343,5.244072636,2.86734214,2.086836439,2.649523107,2.868582155,3.109658747,1.91920988,1.983141288,1.314444177,149.7436573
NFP,47.5,48,0.5,200.658546,12.32967733,220.5284157,195.7175109,26.26376559,37.26039871,-18.668825,2.032160934,0,0,1.6856051,0.147980787,1.63425155,0.289221967,700.1409991,220.9975091,125.8858052,47.26758906,-3.25880542,-17.931181,-25.26805094,-21.43561069,-24.3185748,-19.62948702,-20.77870185,-7.783956944,-17.45154932,20.14009968,10.27663507,7.254567768,6.6859245,5.505494166,3.5668019,3.824302766,2.329784064,2.273222427,3.399428918,2.339968453,1.781936168,1.44742029,171.4876912
NFP,47.6,48.1,0.5,213.0312478,28.07285429,249.6559003,195.7175109,119.2686482,71.04188106,77.8312548,3.257827372,0,0,0.792498592,0.186512705,1.600504315,0.307384482,718.2390481,234.4761037,130.1761728,41.48010719,-16.93274514,-37.72947006,-44.05675539,-33.96923621,-29.84223161,-20.24276847,-19.91689545,-8.691011947,-19.82551433,18.88393012,9.937934041,7.701887761,6.178823288,4.459999921,2.845592468,4.150326809,3.054870992,2.754982766,3.440215469,2.2775148,1.956000161,1.89560238,75.44539178
FP,49.04,49.54,0.5,202.4454682,5.215446714,208.5780486,197.1123679,-9.814197308,6.515221164,-29.2667587,1.06125573,0.86,0,-0.303541684,0.002459699,0.508900227,0.181304004,754.2876907,230.7356014,104.1056971,52.72484057,30.84863466,2.349192325,-58.59362878,-67.97634323,-40.25369631,-18.2767822,-0.917785525,5.928809395,-21.51854476,15.95157117,8.361707689,3.440695092,3.704658632,3.330720851,1.905726381,2.914917763,3.432799732,1.606951745,1.891943344,2.5375423,3.172226733,1.543376486,39.50702649
FP,49.14,49.64,0.5,204.6086305,8.40971591,210.6284824,197.1123679,-5.297358903,10.00338848,-21.02350478,1.815133053,0,0,-0.174227613,0.009220983,0.508900227,0.18608926,727.3645059,205.1399159,102.7537412,73.81708948,41.64681108,2.625307636,-57.68507929,-62.68963354,-40.98744905,-26.06398564,-11.84400095,-8.83991581,-25.66766331,15.26700315,8.675136434,4.469972173,4.87149255,3.803544269,2.05551789,3.051045104,3.616055038,1.769933738,2.071495991,2.8226368,3.559171358,1.636154673,48.40323849
NFP,49.24,49.74,0.5,208.84597,10.45422953,222.966717,197.1123679,32.84468408,18.68064386,-14.04814669,2.515611044,0,0,0.906923054,0.055559512,1.149524233,0.220487062,701.706124,187.0184401,101.6884837,87.10672751,56.04086067,5.094650408,-58.88579849,-62.22501084,-46.13894321,-29.43846676,-17.94868058,-19.93065282,-29.55689076,13.40607354,8.064319099,5.223765594,4.30925847,3.012489242,2.119348605,3.266415168,4.000984807,2.456787929,2.004318514,2.416270736,2.540821639,1.536168319,89.84584397
NFP,49.34,49.84,0.5,211.0993322,10.13878924,222.966717,197.1123679,35.36199723,16.86070723,-19.82682598,2.613229869,0,0,1.496050325,0.04941678,1.1267681,0.268947158,704.8679776,195.7301586,113.886587,92.52945132,58.87406308,10.35760233,-53.59650931,-59.91093075,-51.59918122,-37.25892821,-24.63267396,-24.66264059,-26.95006112,13.55357212,9.05324996,6.045356907,3.762277636,2.525825361,1.872761901,3.04246534,3.851677683,2.548991346,1.556579947,1.786812503,1.948308704,1.569526477,97.43078585
NFP,49.44,49.94,0.5,214.3893191,7.851572353,222.966717,208.7835179,20.60858814,8.620954577,-7.988164673,1.693265911,0,0,1.449938388,0.049381098,1.11463867,0.308976565,725.5486742,217.3463704,128.1509498,86.17546168,49.70680385,11.95674303,-50.54537889,-61.70314474,-57.13821086,-41.22372982,-23.12244367,-18.28562792,-20.4278465,13.50360951,9.869490225,6.798421864,3.605730306,2.416124508,1.722814754,2.858962256,3.572933202,2.735651465,1.86433699,1.558997764,2.031336368,1.612438532,33.20951927
NFP,49.54,50.04,0.5,215.8969879,7.419489706,222.966717,210.9498179,17.39910866,17.02284673,-2.629622534,1.871433914,0,0,0.348813325,0.071479206,1.138736888,0.338876227,752.2128998,250.3239252,155.3749695,94.22721058,54.86227281,16.90792041,-54.15868332,-72.90401634,-67.89980222,-43.92433747,-21.50749414,-18.11689996,-22.47785494,7.752172679,7.409490967,5.856733796,3.344397522,2.266882766,1.476317184,2.337885859,2.893036632,2.705706286,1.762572084,1.714891938,2.198034767,1.560846967,29.25943415
NFP,49.74,50.24,0.5,215.9071281,5.193949811,222.536402,217.2609479,8.044777993,1.282702502,-0.66061432,0.794948364,0,0,-1.295730333,0.022783634,0.687703315,0.294990857,690.0704946,220.1467716,162.6986148,102.6299294,45.17872425,17.92964278,-29.89349942,-50.57944764,-61.87800455,-47.8663725,-23.26053531,-15.44628428,-26.22707514,12.96045137,9.540400661,5.417502669,4.133140144,2.397369056,1.734878634,2.495384341,3.60207866,2.644836281,1.771808737,1.650401661,1.871769819,1.973556289,31.78345598
NFP,49.94,50.44,0.5,217.205553,6.235625744,223.8636403,215.8742029,-3.911558456,4.148999871,-31.69016228,2.334359114,0,0,-0.125731173,0.040471125,0.635433667,0.212003546,620.5390502,166.1832127,133.727498,100.1188224,42.05231852,10.59954019,-16.48915353,-24.80747288,-40.90331542,-33.99704978,-25.48433924,-23.34116991,-34.80443189,17.84261407,9.042987454,6.23032396,5.26296478,3.492829935,2.828515401,2.543435547,3.204181664,2.921196119,2.095524195,1.786794555,1.715459418,1.697949887,99.12505982
NFP,50.04,50.54,0.5,216.2072768,6.593296206,223.8636403,215.8742029,-11.07363268,4.322693902,-36.79221996,2.169518127,0,0,1.265269699,0.033568363,0.790793081,0.238052746,705.4874988,193.0011285,104.0077456,69.4597568,24.39652256,4.924619422,-18.38091549,-20.62264297,-26.61869584,-26.5316946,-19.4038137,-15.26877051,-37.97004551,25.54041229,12.24818896,5.753024678,7.5748208,4.18389755,2.807808666,2.784016033,2.619312977,1.90739515,2.403405469,2.260150468,2.122087033,1.730777957,124.8556242
NFP,50.14,50.64,0.5,215.8308133,6.500379271,223.0952057,215.8742029,-6.26127624,5.037765477,-27.97086872,1.895833831,0,0,1.334203849,0.036394693,0.839297358,0.288162625,795.3216803,235.7036101,97.27867811,59.52143415,22.54817786,1.936469717,-33.86473012,-36.21863419,-27.96658982,-23.44845568,-13.73804194,-11.25002674,-38.43059529,24.13294101,12.45032108,5.418358336,7.681332385,4.100613608,2.657610494,3.467263849,3.700234476,2.049984762,2.448984441,2.133343239,1.99457134,1.694084796,70.94457002
NFP,50.98,51.29,0.31,203.5976471,9.25426749,215.1639911,197.6453045,-44.91373077,17.89571787,-10.35957247,2.280235281,0.25,0.12,-2.06623279,0.03034419,0.978423336,0.249573957,802.9630746,263.7417884,131.0219393,86.95559348,57.78633247,-4.068235168,-72.4007827,-57.55059454,-38.24962272,-42.44718685,-35.49282073,-12.00733882,-17.24189545,18.24947703,8.048313036,4.952250257,4.233578118,4.070678448,3.7732504,3.182579609,3.393743141,2.155874242,2.821949034,3.285849018,2.504076321,2.224036674,58.3607806
FP,52.16,52.66,0.5,199.2921826,7.262359846,203.993312,199.6284069,8.05792283,0.670667119,-3.084612288,0.509089327,0.46,0,0.029523583,0.001715345,0.508900227,0.231440674,865.3800507,291.5866988,120.7020802,55.75045184,37.78781175,27.07786648,-66.93529683,-105.5785475,-39.22639458,12.08240615,11.19113372,12.43013897,-21.15056637,5.003000244,1.745720687,2.404528831,2.670020111,2.093355594,1.594441164,1.396915712,1.142495287,1.375033917,1.128093138,1.170995175,1.338572876,1.060131663,36.4124594
FP,52.26,52.76,0.5,198.2018195,4.291701564,203.8152153,200.1645222,5.796865968,0.690334897,5.627826954,0.462163304,0,0,0.0013738,0.000800264,0.508900227,0.234991977,844.4406492,288.9631104,134.1648367,66.1833405,42.31632293,28.58779394,-59.74343146,-99.89703827,-41.97773197,6.786275667,6.529260077,11.33324386,-16.44379145,3.713411763,1.265744581,1.92932506,1.396840034,1.51676718,1.577224884,1.823746537,1.315584822,1.485828832,1.507887397,1.357196286,1.375816801,1.125772732,25.64091142
FP,52.36,52.86,0.5,199.1140926,5.296147536,204.2801504,198.763441,1.70018538,1.85238765,2.528494136,0.658045902,0,0,-0.008601976,0.001214473,0.508900227,0.228348369,803.1741104,279.8005123,149.6323063,72.20874681,39.10521132,28.51691341,-46.31206578,-87.26414567,-45.09253423,-2.797388267,-2.490912939,4.485230179,-16.49939351,6.716811367,1.975282262,2.682744444,1.758395765,1.650853018,1.621834756,2.324134516,3.010993713,1.44663712,2.070901237,1.690953237,1.632888578,1.212110668,20.98706478
NFP,53.35,53.85,0.5,236.87931,13.28267301,255.2735897,229.5177553,-2.34074386,57.10243421,-74.0273415,3.079719274,0.41,0,-0.495185438,0.119425384,1.195517838,0.277116954,700.3754426,161.1870036,98.23717621,87.4501275,44.40969211,-7.054554061,-43.42251531,-51.07219783,-50.064885,-40.76689653,-32.1330822,-24.62764614,-31.27591691,8.613234769,10.05930905,8.026479299,3.386210015,3.024251272,2.356076647,4.1839759,3.998601806,2.370336985,2.570874979,2.22847863,1.890250946,1.570547937,86.92374934
NFP,54.29,54.79,0.5,211.3057524,10.36099272,223.1677529,202.5777259,-11.17514013,47.80284823,-84.53970353,2.481132729,0.17,0,-1.085978172,0.096419191,1.529748451,0.310495899,892.0535097,225.052997,41.6763115,106.6067002,55.42608424,-13.23562362,-50.60967439,-37.48914938,-45.8217072,-32.62979332,-21.55117619,-14.37791875,-27.37254535,12.23249977,10.39364044,10.25572229,7.420267375,6.496117037,4.694185382,3.327496197,4.570034356,2.539245511,1.766733436,1.925697978,1.766494252,1.711861925,113.1578693
NFP,54.39,54.89,0.5,210.2569541,10.85213942,223.1396312,202.2307812,-31.73826349,29.39159274,-8.171117748,2.24386268,0,0,-0.67756132,0.04718248,0.765542284,0.242708328,845.6270714,204.0541805,40.55752744,97.0592262,36.79590028,-25.5759058,-43.7513893,-24.07752763,-38.27893484,-27.59685089,-19.63186755,-13.28393103,-24.30696063,17.1506772,10.65581292,10.02533929,7.890203826,6.788946796,4.418411552,3.136706475,3.901581565,2.392309745,1.762269221,1.998224061,1.767776396,1.738285505,107.5971682
NFP,54.49,54.99,0.5,211.0745552,11.77295801,224.9618512,202.2307812,-1.470534058,58.93354715,-36.88915347,2.385803915,0,0,0.781855278,0.137907602,1.628246694,0.27878793,837.8263804,200.2599671,36.79985321,82.74369624,21.05882013,-36.10216751,-46.01851639,-17.02287007,-33.86046885,-30.28658627,-23.815711,-11.14151892,-19.69411125,17.35807991,11.18299262,11.43352291,8.002219604,5.927833186,4.223180254,3.035312667,3.145037894,2.092996494,1.88708972,2.242846903,1.869796704,2.130512112,118.6945589
NFP,54.59,55.09,0.5,211.0314934,11.23516508,224.9618512,202.2307812,33.1028552,37.18256194,-67.49377348,1.932383196,0,0,0.993970307,0.148334996,1.55681613,0.281403554,795.1550573,216.5612631,70.79334016,69.64035132,10.40707422,-38.94863872,-43.35091204,-17.60102863,-34.87450458,-34.06429467,-23.88655852,-8.821379069,-14.97717012,18.13689286,10.68179624,11.91415012,6.597822319,4.684558639,4.272400635,2.795948691,2.882497741,2.17119029,2.288103212,2.321006401,1.635090601,1.950404645,136.6209364
NFP,54.69,55.19,0.5,209.1772829,9.785459162,224.4840175,202.2307812,12.87303827,39.5530655,-70.07852061,2.329693508,0,0,0.350896236,0.166587714,1.5740131,0.311308878,781.7178852,247.6563832,107.7820546,57.85253529,11.474444,-37.66361195,-46.8201435,-30.48443546,-45.94997917,-39.44735963,-19.70730943,-4.649792388,-12.22764341,17.112615,8.145101823,8.286544854,5.201996345,4.422316368,4.044468498,2.760478027,3.708803907,3.042874385,2.442114144,2.339434192,1.980337859,1.52342708,125.5391987
NFP,55.37,55.62,0.25,208.518085,8.928104828,219.1087938,213.4279743,-3.784602735,2.63524333,-17.60311149,1.426410827,0.11,0.13,-0.808913802,0.003069154,0.265776515,0.134996017,873.7425816,298.3093697,113.3197375,37.29965365,-29.18922447,-71.39810979,-53.08370052,3.152944029,-4.275429809,-22.30305198,-20.4323715,-18.01371447,-23.50094517,19.55420083,11.82778513,9.058642616,5.153619468,4.340816,3.419801693,2.297838363,2.428619251,3.240109993,2.6573213,1.863011628,2.472464478,2.301575659,27.89827502
NFP,55.75,56.25,0.5,196.4641435,8.588440629,208.0413856,191.6488498,-19.2985534,19.92662939,9.234441529,1.698045351,0.13,0,-0.074744397,0.005684803,0.508900227,0.181483847,759.2102955,258.4275834,117.8331443,16.0666868,-24.85723761,-31.63808442,-28.02019873,-13.43874565,-15.91525253,-16.03835754,-17.01675342,-9.401871131,-23.74477162,13.46111256,8.129503111,4.041518178,4.372391524,3.233241174,2.334623805,1.912642125,2.315791173,2.032925671,2.462618659,2.042714249,1.642566277,1.369848493,86.68815336
NFP,55.85,56.35,0.5,207.9550756,30.94937463,230.1966871,191.6488498,19.31578889,100.0575715,121.5624344,2.467804977,0,0,-0.106699549,0.005508718,0.508900227,0.177944174,745.8994839,254.4925642,116.0033853,6.733431467,-29.19658594,-30.96845557,-31.02850493,-20.22590415,-21.2468461,-14.80289413,-14.20718759,-8.518139785,-24.90139753,13.67918867,8.183943473,3.631627066,3.450103699,3.090976635,2.264052013,2.097333049,2.705221087,2.54238653,2.179218536,1.764422733,1.69330523,1.385225259,59.7990193
FP,57.63,58.13,0.5,198.0841129,5.363152508,204.6866627,198.0081406,-15.01880653,1.297961447,-11.73623369,0.615771136,1.17,0,-0.455444295,0.00807226,0.568736385,0.242472844,717.4968747,244.9546391,175.5269159,118.6955714,68.09222471,8.476145874,-60.01893871,-61.60842881,-40.99704486,-35.2529937,-30.03539651,-15.88424304,-14.97262304,4.810720298,2.796386238,2.013096596,3.188695594,3.712890745,2.454870095,2.047553141,2.785131369,1.848925476,1.10348892,1.784570071,2.481789888,1.927430214,33.34633731
FP,57.73,58.23,0.5,196.8683904,4.992573772,202.4084795,197.6290735,-6.310640451,1.825994061,-14.09828089,0.635970078,0,0,-0.41154037,0.007460355,0.591379352,0.221527373,703.412092,253.1702297,183.2870488,105.7270922,50.01656886,1.679652701,-49.81401648,-52.71440526,-41.51645641,-35.9830937,-27.04405289,-7.548062161,-8.829499639,4.495210093,2.542567119,1.805476611,3.1615433,3.802276574,2.385085139,1.6071284,2.461306463,1.844553637,1.130352817,1.730821204,2.154442189,1.954598286,24.67044913
FP,57.83,58.33,0.5,195.0490117,5.776744273,201.3995272,191.259754,-17.30683841,3.472870686,-21.37808125,0.644562144,0,0,-0.522721754,0.006732175,0.629331969,0.21197972,707.0466147,261.0008632,181.0470365,88.00321692,37.53316997,3.169570504,-42.96595518,-54.98956566,-55.52113165,-42.99398413,-22.03315009,2.904192936,-0.789440671,4.045255611,1.461537989,1.800165025,2.085765783,3.085749261,2.489299721,2.02370644,2.239827492,2.584145282,1.783981229,1.629701278,1.664706549,1.741023657,22.77741094
FP,57.93,58.43,0.5,192.5325828,5.240576026,199.3015665,191.1294595,-18.53472168,1.970520704,-19.70640782,0.633432123,0,0,-0.180735688,0.000614602,0.508900227,0.186670547,683.3003149,253.063159,184.0595539,83.90396693,31.17200249,3.010023911,-36.29114978,-50.62302345,-57.56217081,-45.22111496,-25.23323738,1.732317622,1.517614433,3.52451363,1.92306234,1.332811507,1.816453379,2.044709838,2.476000239,1.711821339,1.524330692,2.628716758,1.788703702,1.359844232,1.615676654,1.443879141,26.66288131
FP,58.03,58.53,0.5,191.5422626,5.411856663,199.6173829,191.1294595,-16.05291313,3.833766846,-5.776719981,0.760458465,0,0,-0.184777381,0.000411354,0.508900227,0.173541905,656.6399907,234.3019381,175.0165648,83.87948002,31.18428317,7.432778228,-30.7681514,-47.91698835,-60.10044798,-44.40690503,-24.19803308,-2.615199956,-5.529968699,7.194845027,3.686561374,4.548129764,2.546775716,2.938760941,2.371417067,1.637389259,1.638943905,2.620133117,1.883469202,1.681961902,1.756835545,1.787024924,32.0620252
FP,58.13,58.63,0.5,190.1189529,5.980753315,198.8388399,191.1294595,-6.690451591,4.479921377,-11.13397814,0.817289671,0,0,-0.234970068,0.000474163,0.508900227,0.164045146,674.3536244,206.8614166,133.5904329,75.52850505,20.31275395,8.923361054,-20.95634561,-35.29940839,-58.62381665,-44.45141012,-18.69824952,1.927703079,-5.835164112,9.199374502,5.858012489,9.001123677,3.261562666,4.284249566,2.536170578,2.151282302,3.934141951,2.984875175,1.988669404,1.657673926,1.8257674,1.880334775,33.96873223
NFP,58.84,59.08,0.24,193.9195681,10.62497091,209.1720833,193.7250556,-94.70557205,2.701873594,-81.21789159,1.270169646,0.11,0.38,-0.795506475,0.000845057,0.253344671,0.11474604,671.431171,252.9100598,203.5428559,88.50095802,8.869694972,-32.65905594,-56.26235687,-50.24330919,-37.81713582,-26.8400206,-30.84649322,-19.80194923,-15.21374393,11.39173192,7.752235648,5.161913619,4.819007782,4.227929124,3.195126215,2.092959664,2.429544063,4.318206739,3.983787837,2.499036462,1.642994607,1.717288221,38.22944058
NFP,59.46,59.77,0.31,184.6989078,7.213407071,192.4969771,183.8716972,-23.88937542,4.534712023,-43.44894181,1.002341162,0.38,0.1,-0.145907539,0.000310017,0.32223356,0.097143106,626.3885124,198.0999288,151.2093632,82.30675978,40.48125438,2.505026387,-39.50829346,-47.28918712,-47.30689965,-27.71155975,-21.57857215,-12.25247576,-15.53125171,12.83515331,6.986864851,3.77621172,4.26717352,3.997771698,2.367924777,2.993114153,3.23410991,1.663064114,2.51403818,2.871845297,2.842778506,1.552274311,19.99373876
NFP,62.4410771,62.9410771,0.5,207.7463851,8.171054754,215.0421747,201.7968882,-8.652624226,10.31948698,-12.98993056,1.403200135,0.74,0,-0.25971618,0.005319932,0.508888889,0.195392954,885.8863981,241.6938725,64.1261204,72.22729056,15.18198959,-40.45195046,-42.65810822,-34.05592106,-47.78761294,-27.46486297,-14.76709197,-11.35334989,-8.476736935,8.645736619,7.103236744,5.209611646,4.041091807,3.130641626,2.501424287,3.130008238,2.108843523,2.2753789,1.444010749,2.869627816,1.851947475,1.213262327,85.73455458
NFP,62.5410771,63.0410771,0.5,206.5547204,7.543596462,212.6470811,201.7968882,2.789710662,7.909271215,-16.28300227,1.085665113,0,0,-0.123265267,0.009747138,0.508888889,0.201577944,907.3249439,244.6172242,57.4468187,67.90561618,9.399834344,-46.46801938,-45.26097747,-28.98517154,-46.18762053,-26.01288058,-14.17566289,-9.506415466,-4.920201236,8.855986283,7.061634855,5.004496277,3.951374754,3.086622372,2.446210027,3.182639877,1.616045619,2.272210236,1.366353139,2.929934265,1.84680974,1.454922148,35.85476555
NFP,62.6410771,63.1410771,0.5,203.4564486,9.520946323,211.9355189,193.7400278,-25.96289219,21.55050923,-35.93186614,1.260449762,0,0,0.149111254,0.010757204,0.508888889,0.204289681,910.2668673,244.2473514,53.240081,62.03746463,3.346483195,-50.27749874,-44.08206545,-24.99758543,-43.30260739,-22.92695635,-9.850707243,-5.086883622,-0.022737038,8.976264991,7.064196929,5.164126559,4.600931036,3.068558022,2.575827016,3.139226948,1.651386929,2.186249446,1.639025434,3.537507745,2.333853878,1.547066748,79.18201544
