classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,137.05,137.19,0.14,181.6891757,16.63750179,206.2964682,186.18475,227.4481799,5.498764483,233.6015537,2.06638681,0.1,0.98,-0.155693475,1.44E-05,0.155566893,0.044653489,664.0330202,215.678457,137.6691074,58.87199572,-1.487332234,-54.31854268,-37.96384769,4.232692399,-14.9598193,-15.80966233,-8.067216372,-13.18434607,-26.84665911,22.61078174,11.06619611,4.233915637,3.303784191,3.312994324,6.653689802,3.545962908,2.999044584,2.587139474,2.494920141,2.99979689,2.660137792,2.252199739,40.5028102
FP,138.17,138.67,0.5,154.389186,36.58535063,178.3405277,88.81251066,-244.5884729,566.268151,6.730698558,2.641311304,0.98,0,-0.00787033,3.22E-05,0.508900227,0.139589593,561.5586781,155.1582236,131.2160567,84.55655651,69.73003728,44.20072285,7.175074462,-16.64168996,-25.0545118,4.799498643,8.159775941,-9.099090227,-25.85151711,3.354673948,1.423563672,1.452653797,1.26013329,1.243804695,1.389916108,1.494374632,1.797775227,1.334935002,1.216078107,1.240708612,1.103691285,1.00661555,18.95955436
FP,138.27,138.77,0.5,175.5513228,5.937874893,182.8939561,174.8638477,17.68305133,2.243548718,5.01923937,0.838739192,0,0,0.115201494,0.001510367,0.508900227,0.146324128,579.8850764,165.1133165,129.0552411,82.57085882,65.68586293,35.58870555,0.333522432,-18.06434373,-28.71103598,-2.209164997,4.581258401,-6.857826833,-25.63155186,9.592976328,4.014382294,2.354390043,1.771512957,1.776447043,2.50870464,2.683116495,2.137530207,2.422457685,1.493328588,1.922032171,1.35704106,1.119840801,20.9170132
NFP,139.03,139.53,0.5,199.3906599,11.83406941,214.0564984,186.3734513,-42.80497335,37.96071633,-49.94823934,2.090021578,0,0,-0.031127193,0.026894446,0.612404004,0.204236727,825.1427222,234.661634,64.70542578,43.04834008,11.38755322,-14.35238683,-21.62373607,-20.67353942,-39.18537136,-18.39485185,-0.894333692,-12.96954961,-34.63035331,18.06867105,10.56776086,6.520797007,4.637115397,4.231180936,3.931840917,2.478181848,3.771977762,2.869458886,1.442604105,1.986467003,1.364412779,1.672540891,136.8435251
NFP,139.13,139.63,0.5,200.0869964,12.53653325,215.3506611,186.3734513,-46.93866968,63.72550079,-3.341729463,2.394172972,0,0,0.181958911,0.026435934,0.587679496,0.222395936,831.4802362,240.3746776,74.61572796,60.91210218,24.84150401,-20.73344525,-34.63795195,-24.60706564,-38.58113295,-17.68355872,-2.637542012,-16.99344807,-39.09614083,17.38370097,10.19131702,5.915999532,5.470110677,5.450604557,4.225291634,3.634343432,3.868489686,2.754175129,1.415048685,1.85601681,1.424851447,1.824452771,122.331974
NFP,139.53,140.03,0.5,199.3291077,41.25336633,232.7766506,101.5231757,-202.5998612,845.4136973,-7.65262966,6.019274622,0,0,-0.542426967,0.008630335,0.508900227,0.199636267,864.5666656,187.5741019,34.68723636,129.1038345,40.25903979,-38.00471867,-48.93433303,-30.71655961,-48.21640869,-21.49471755,-1.134223891,-8.994297024,-46.0513296,7.30964107,10.62480998,5.010491674,6.732210566,6.138751683,3.608225365,5.060826003,2.424027041,1.912110356,1.787070849,1.954501536,1.766201267,2.343614353,68.61355819
NFP,139.63,140.13,0.5,184.0464429,55.09787966,236.6868935,100.3669952,-286.7791811,1355.254212,-159.3224122,10.22827804,0,0,-0.432828202,0.004389864,0.508900227,0.175599762,797.1895844,164.1034717,44.46286678,112.54776,17.53149587,-34.89026355,-36.08839726,-25.41793922,-42.16105923,-19.80594561,-4.087114964,-4.670135265,-38.08444995,14.49974158,10.28523973,6.062631097,7.711744485,5.723060558,3.327596131,4.648915911,2.426794952,2.168143128,1.872697675,1.825375232,1.441995979,2.446982998,89.61245728
NFP,139.73,140.23,0.5,172.2286664,47.20560869,211.288124,100.3669952,-89.84755022,2041.802414,-3.453239463,9.265006599,0,0,-0.160614251,0.001900598,0.508900227,0.153003286,728.1122718,140.8978219,59.90378453,105.8554316,4.828866445,-18.47315384,-17.24016222,-23.98967252,-39.25072698,-15.82382165,-9.594870008,-4.921993506,-27.69974792,17.4502021,9.654153418,7.374539757,7.843228228,4.621517557,2.379923774,2.745075512,2.400421393,2.30731176,1.669979667,1.504125985,1.537146875,1.768231224,78.42436289
NFP,139.83,140.33,0.5,165.8868676,47.09177989,207.7594021,100.3669952,148.4790035,1725.276708,-77.26535585,10.28430768,0,0,0.17465401,0.007426556,0.508900227,0.164951674,726.7290194,157.6857569,68.42323904,88.95152943,4.006786614,-18.61615588,-22.09384302,-28.836596,-48.22054696,-13.41332745,-1.28162564,-8.33053054,-30.00391908,17.71106919,9.842286938,7.08103707,7.136351777,4.570651493,2.551992213,3.47835502,3.291072722,2.881878778,1.627808795,1.560300354,1.689823104,1.954762879,96.58410126
NFP,139.93,140.43,0.5,169.7937499,43.72341632,204.7984125,100.3669952,254.5817481,518.5862309,-102.6147401,6.497334133,0,0,0.21908386,0.007247803,0.508900227,0.165910204,695.8113768,180.1551426,89.74007167,65.64184129,17.62615118,-12.50341142,-28.82922447,-35.29086836,-46.69989222,-13.53370309,-0.073621891,-12.93292398,-29.51350869,16.82033811,8.06332971,6.526829879,3.808646045,4.381438109,2.795929718,3.233168727,3.242364593,2.742345619,1.462781701,1.607536731,1.539421133,1.737503183,115.7099496
NFP,140.03,140.53,0.5,191.8028614,11.8175719,205.9473048,181.966254,-32.59953776,50.29023872,-116.7625343,3.437518472,0,0,0.179277834,0.006911558,0.508900227,0.165547242,709.0233384,197.5693727,89.2170203,52.19179354,22.61240026,-17.66852176,-32.73074538,-32.8381704,-49.77494111,-16.58846291,8.357149184,-9.872385413,-33.23574967,17.28207007,7.727975376,6.288264717,4.593000088,3.858746106,3.029087476,2.993024627,3.451941646,2.742920111,1.441841294,2.309512701,1.703497286,1.799416134,97.85225222
FP,140.13,140.63,0.5,186.6934437,11.16055755,203.5216583,178.4535429,-35.85846729,38.0110041,-82.75660666,2.664173285,0,0,-0.024452947,0.00669391,0.508900227,0.169090703,785.3996719,229.314657,69.39013576,35.94971502,23.01005971,-19.021281,-29.65000856,-27.5564611,-53.64536245,-18.0790197,16.33230719,-8.472199424,-38.63240515,16.54208754,7.492308292,6.304641544,5.712981016,3.689480583,2.998226945,2.971153164,3.876431061,2.339509801,1.28202616,2.338125252,1.688703999,1.701548382,34.26990379
FP,140.23,140.73,0.5,184.0009622,10.63359993,201.5561664,178.4535429,-49.15100183,16.6731167,-40.02473414,1.377562671,0,0,-0.298038831,0.004965202,0.508900227,0.168877924,829.0161029,250.4716061,56.59306778,18.01715681,14.68983147,-22.02307065,-24.38382376,-21.55837773,-51.79094021,-14.92397601,21.5187862,-7.564679638,-40.86757695,11.26663573,5.395262935,5.228001853,5.610073536,3.990468733,2.661483348,3.226702252,4.298805526,2.464480544,1.390181403,1.833158796,1.589137237,1.366733274,24.83635367
NFP,141.6,141.84,0.24,179.4371366,10.02060638,191.5198765,174.8410854,75.99296418,16.72601334,23.70544809,1.698353086,0.8,0.11,-0.066947664,0.001690956,0.253344671,0.083142828,683.4690031,211.5323871,133.5492182,58.67368545,-14.43267991,-64.9102927,-50.01839336,-21.58759213,-26.96843253,-8.283763905,5.087717167,-2.926077142,-18.0797481,20.24150593,9.777650444,5.201818586,4.18108807,4.400226027,7.151255144,5.316431034,3.23609511,3.193672631,1.517683339,2.263742633,1.724393477,2.155365264,58.31955481
NFP,141.95,142.12,0.17,174.2734849,10.96462066,186.4676405,183.2530946,8.436011402,1.291652755,10.64839068,1.087659388,0.11,0.16,-0.027034025,2.60E-05,0.184455782,0.051501528,681.8159152,202.2607898,104.5130879,58.3610595,27.8950764,-8.878670008,-31.35049574,-28.15787383,-38.38959401,-19.45983322,6.433755916,3.870382181,-20.47366678,16.82239765,9.804392114,3.828801843,4.689574413,4.437601028,2.242327019,3.603657264,5.738253971,5.435028009,2.80004601,3.656601292,1.769566351,1.99411313,32.07506694
FP,144.47,144.97,0.5,177.0391706,4.486487484,182.5231608,177.3454602,-13.453346,0.190175837,-13.45894047,0.478141261,1.81,0,0.041388273,1.31E-05,0.508900227,0.140938268,623.6541484,186.7048263,126.4822151,70.38818453,46.21442995,24.36205067,1.578667475,-19.93498372,-39.06756151,-6.950694941,6.709178118,-4.917343277,-19.83215218,3.648829037,1.304996487,2.175867975,1.978273211,1.404615379,1.408870722,2.192431887,2.764747723,2.192205733,1.246765201,1.693706476,1.113034012,0.86166754,28.75316707
FP,144.57,145.07,0.5,175.5479775,4.001137592,181.2736453,176.6924264,-10.97075154,0.185829299,-16.02990049,0.442802049,0,0,0.048053266,6.14E-06,0.508900227,0.142583016,607.2227415,188.3439653,136.8504628,70.50315435,46.2385511,30.14297603,10.85131193,-5.80859815,-27.70357639,-8.845477755,-1.087879944,-7.47455158,-21.64199306,4.161931814,1.045579876,2.399381169,2.006989315,1.415171497,1.196642406,1.422072529,2.016456641,1.871140804,1.082248693,1.507793259,1.041036244,0.848883009,22.46997862
FP,144.67,145.17,0.5,174.619576,3.816783924,179.6716949,176.2569391,-6.91365457,0.294389661,-8.018324348,0.442450626,0,0,0.032465907,1.21E-05,0.508900227,0.144273171,581.2157546,182.5273159,149.0117634,79.61502823,52.32527252,36.94931358,15.90718621,3.191463356,-18.064068,-9.477468325,-7.656603603,-10.76934594,-23.26624451,3.203443615,1.374058375,1.684422007,1.666195458,1.201734193,0.963541612,1.063156312,1.370135439,1.260274738,1.012456357,0.976356235,0.937689905,0.876910094,18.95381154
FP,144.77,145.27,0.5,173.916522,3.668642588,178.2701883,175.942163,-3.007032265,0.263388972,-5.745805176,0.536127343,0,0,-0.019846527,4.65E-05,0.508900227,0.144082286,552.1359064,166.3122993,151.6182291,86.78524173,57.91580317,42.35878927,22.7078433,11.22070476,-11.25451858,-7.172970153,-9.279679424,-13.83597028,-24.58535485,4.880309975,3.26107308,1.420011311,1.351495949,1.432821561,1.40600708,1.364100748,1.426362825,1.329820499,1.064934695,0.937810416,0.909528208,0.98015154,20.32212056
NFP,148.24,148.74,0.5,204.0560001,14.22895838,220.825337,190.9543343,-12.30113621,80.07415379,-112.0873834,3.676162445,2.93,0,0.032453348,0.074742349,1.053434816,0.256480391,856.6266894,252.3236384,77.16538373,74.71818365,1.941727562,-39.1927321,-25.52011226,-32.59566113,-56.0469141,-15.89953882,0.494369193,-14.22363762,-28.67302812,18.08648226,7.49483028,8.174621457,2.512894809,5.039894685,2.758951315,3.884693674,2.741118557,3.186491294,1.789400288,2.457157859,1.493635165,1.697147911,90.8582456
NFP,149.16,149.36,0.2,143.0184263,48.02048614,195.6144723,98.73214441,729.0983309,662.6075345,702.2544986,6.759550288,0.15,0.23,-0.960712028,0.001409203,0.223240757,0.091995531,669.8438599,221.2673017,166.0161108,70.3322842,-16.91107252,-77.64168997,-78.43372832,-30.74831938,-23.3731476,-11.05532465,3.284735119,-6.247460654,-24.42512755,24.44501815,14.75939081,6.440764131,4.410050932,3.661749616,6.655960651,5.046684579,3.61912448,2.727860675,1.76782204,2.211927364,1.814911285,2.784671742,35.59083909
NFP,151.34,151.84,0.5,187.9389523,6.827220958,197.3060023,183.1601924,-20.84789144,12.57520667,-37.7859361,1.290213336,1.65,0,-0.412955689,0.033840878,0.845697718,0.289329138,951.7166395,279.9010881,58.23059642,90.99569162,57.98317046,-37.44014863,-65.5268411,-46.91616905,-59.11441313,-24.44883957,23.40708443,-8.182831118,-46.24697782,7.47995836,4.118213467,2.842727653,4.828051568,5.693682304,2.698366963,3.384150289,4.083713931,2.513275646,1.492127423,1.909264485,1.983157053,1.89688919,84.23568427
NFP,151.44,151.94,0.5,185.7429678,5.96245524,193.201129,183.1601924,-3.932631132,9.175778378,-15.26208207,1.340719958,0,0,-0.794328373,0.031770928,0.824156249,0.254576013,940.4254201,257.0473351,50.22934231,68.29770811,25.13983917,-35.91641316,-47.57457336,-31.65501186,-50.66923695,-21.14350926,21.46536682,-2.199348578,-41.84279556,8.72428889,8.912498804,4.549264378,4.309950653,5.691474331,3.054129755,3.66360963,4.902934083,3.439764793,1.766470856,2.150950198,2.141662065,1.976040717,89.35998233
NFP,151.94,152.44,0.5,213.879442,7.919956159,223.6372727,210.9865498,-26.71096604,6.882243011,-13.10834824,1.523021658,0,0,-0.173867546,0.023744471,0.508900227,0.196331714,749.45333,210.3986231,96.75980798,48.53649607,-7.625799083,-40.97079482,-25.36948572,4.752801607,-16.84980833,-17.18234401,-9.453076022,-19.96005326,-38.0962082,19.83421084,11.27654024,5.712231143,2.400421966,2.483161996,3.761366983,2.997551893,1.909758336,1.655057562,1.280078007,1.59641325,1.627683528,1.580813483,157.7605827
NFP,152.61,153.07,0.46,178.0411965,7.425966619,185.4009865,178.5197718,-5.561446544,2.835430551,0.309661973,0.529768044,0.16,2.83,-0.125078878,0.000158758,0.468900227,0.141243903,779.7730393,238.0067276,94.48437093,52.98736159,28.37921088,-3.425880646,-4.987044068,-11.54840878,-53.76546443,-28.82220941,26.9636473,13.98700762,-16.17893915,5.556161252,1.989944783,1.211142519,1.202753737,1.215977397,1.595745709,2.126769107,1.934349199,1.642226453,1.394429696,0.978360935,0.945707038,0.805606515,20.02490742
NFP,155.9,156.27,0.37,187.6567382,11.41533432,200.7371776,180.320066,-54.68354868,11.43880899,-113.9913174,2.321100283,2.83,0.13,-0.084101206,0.006508936,0.380011338,0.132694066,644.7554707,176.5613329,122.8962347,103.2009491,62.50579827,4.894220628,-41.77127638,-38.48577045,-35.36288269,-11.71258512,-10.05675307,-26.13758158,-34.45415599,19.19716019,7.769138796,5.242479725,3.419011426,3.326452009,2.82096615,5.54142889,3.79261034,2.20709994,1.488275935,1.830815733,1.848564097,2.138297057,57.89288321
NFP,156.4,156.9,0.5,142.8504732,42.12082069,189.1460888,97.91097272,-119.9532225,1292.791396,-241.0603342,5.771051098,0.13,0,0.272080847,0.030705387,0.64193979,0.241448871,856.3103653,275.6690111,90.54539386,49.33982393,1.286098086,-49.59358929,-33.44485644,-12.13859858,-49.9255878,-26.43995695,5.33882118,-11.80529219,-26.62029674,21.80906306,7.748854379,5.912486648,3.991018901,3.403496108,4.141445514,2.464276245,2.492826074,2.545240105,2.107475934,2.152781395,1.40894306,1.472565272,45.23842507
NFP,156.5,157,0.5,141.1596738,40.66514926,188.9504456,97.91097272,174.0995796,864.6594013,-30.70309124,5.974082316,0,0,-0.489309406,0.022467366,0.667934389,0.251965848,918.2834479,291.4193586,68.65416029,43.543201,7.236069439,-52.58387018,-41.97703028,-20.98830464,-59.68222914,-26.64038357,10.47481408,-13.6420834,-30.69529888,16.97848123,6.443206565,4.614377253,3.479989641,4.170805839,3.913191382,2.818058282,3.277072646,2.305183813,2.07616719,2.216850342,1.48365556,1.591981242,71.00640021
NFP,158.6,158.78,0.18,188.3637608,12.040713,202.3886911,192.4635532,-33.06586938,7.339819319,-120.7864913,1.641999767,1.52,0.17,0.096034846,0.000435671,0.195566893,0.060203188,695.9336143,167.4172853,91.59349694,110.2776016,69.79715713,-3.99411904,-31.51369459,-30.41646728,-37.39893438,-12.49917599,-4.136402129,-24.35580482,-42.48432819,22.07717767,9.240195498,11.98583853,4.237087169,4.261719403,3.843082155,5.632878618,4.5399654,3.25027662,2.272688302,3.144114976,2.284666615,2.230500442,41.17457325
NFP,159.05,159.55,0.5,219.5666472,22.59544388,246.2747606,184.6929727,-68.02046973,331.6275155,-41.37033949,4.30152713,0,0,-0.456355653,0.011288207,0.518570569,0.187708183,792.8133497,179.4037904,53.40635381,78.84779188,43.98195286,-2.006125428,-41.69455113,-41.86848582,-47.76319546,-10.45858226,-3.931184221,-17.92102292,-41.00596764,14.99713088,9.804069343,7.300322014,4.049912855,3.760345802,3.44772578,4.508061158,2.783313534,2.003236949,1.906825155,1.699600538,1.669888075,2.090055108,124.3635371
NFP,159.15,159.65,0.5,208.0403407,27.41734668,242.5681741,174.6825664,-218.577367,55.79775121,-192.2592037,3.136015545,0,0,0.063315074,0.00355016,0.508900227,0.164593076,762.2796476,180.1136036,71.5739225,72.96100266,32.35537184,5.86919832,-26.63115832,-35.05010543,-44.16456712,-5.417866089,-1.525198505,-14.9967194,-36.08416144,14.83417012,9.805435504,8.665332683,3.71598475,2.783682295,2.740121944,2.90364346,2.405539075,2.059996059,1.624273669,1.827074149,1.555467635,1.982847528,30.19572245
NFP,159.25,159.75,0.5,201.3062402,25.34344895,236.1373817,174.6825664,-128.882307,223.0482172,-29.93491787,3.785940481,0,0,0.070361966,0.003509569,0.508900227,0.174008718,737.2773826,222.3454095,101.797764,73.46361166,47.13083817,-8.22583959,-37.22883426,-31.37442566,-38.90460332,-6.536283773,3.727172063,-15.49695769,-33.20668424,13.8185063,6.135120754,7.281674001,3.616652128,3.178892552,3.140934215,3.607822025,2.396997383,2.151898547,1.696329238,1.738387897,1.349793806,1.481314095,29.07382011
FP,161.64,162.14,0.5,184.5987672,14.88787559,195.2633288,178.726574,-28.10620559,13.623717,-34.57719907,0.67297024,1.62,0,-0.035815969,7.98E-05,0.508900227,0.145047685,624.645598,197.2498457,134.0538214,65.14875504,50.63136131,31.56078021,-1.030774925,-14.23025394,-27.31143987,-2.615002209,6.78442987,-7.756736005,-36.77382339,3.615033291,2.207097438,1.802132178,1.458784302,1.111524562,1.225007692,1.581283003,1.280201836,1.112196753,0.91910639,0.953128332,1.037188404,0.970675407,20.67755638
FP,161.74,162.24,0.5,178.6989878,5.231111553,182.4434497,178.726574,5.488829753,0.545623644,-1.784786221,0.426497352,0,0,-0.040088363,1.39E-05,0.508900227,0.143020636,612.6857269,191.4064457,135.38624,66.26828493,51.34008824,34.33034644,5.064441099,-10.98331454,-27.81430678,-3.280889033,8.033501534,-6.662465298,-35.6123868,1.697154978,1.035233555,1.041039633,1.081774587,1.037948766,0.978566226,1.293302384,1.188837299,1.048426572,0.884384528,0.897561682,0.884079358,0.752631507,18.17098955
FP,161.84,162.34,0.5,177.3794318,3.751469132,181.8563681,178.726574,5.380067732,0.351050992,5.767414044,0.385537015,0,0,-0.033487119,9.01E-06,0.508900227,0.141234399,604.9996256,187.0325164,133.0482135,64.66426712,50.0753795,34.88011716,8.128394963,-8.53215222,-29.47904874,-5.540813637,7.234118097,-6.379251134,-36.02225359,1.460529811,0.892477386,0.847372735,0.970173327,1.084267027,0.886835979,0.875812194,0.937197619,1.153929223,0.930237046,0.87836407,0.869108264,0.770392753,16.28562474
FP,161.94,162.44,0.5,177.970144,3.914346821,181.9342445,180.1404361,1.136279168,0.273408701,4.717392358,0.358504856,0,0,-0.039505791,5.65E-06,0.508900227,0.139599732,588.0451752,178.4335773,133.1611492,65.61864328,49.12098241,33.53301252,8.600839878,-6.975341206,-30.29291892,-8.160208723,5.000399501,-6.377808106,-34.23856796,3.608162531,1.898654411,0.882686303,0.982551626,1.122218489,0.970903797,0.965275077,1.047698679,1.151892225,0.847501839,1.138909213,0.877564247,0.907043011,14.6565147
NFP,167.24,167.74,0.5,191.6427275,36.61926367,221.9387926,95.45257103,-153.1251728,979.5455836,-5.130449229,7.354726421,0,0,-0.436479695,0.032962627,0.683947646,0.204250224,813.6092304,169.7415609,40.67958999,81.86568379,0.222411431,-11.9161253,-9.69236511,-6.922520443,-54.14803737,-40.42871495,0.788231057,1.056923349,-26.85156701,14.65094429,13.91991556,7.257618656,6.820031383,4.341113227,4.389581312,3.357345622,3.701350736,3.168402588,1.77402635,1.814891024,1.508881205,2.433457466,103.7092677
NFP,167.34,167.84,0.5,200.7019526,16.42738434,218.921648,185.7142865,-48.1471806,97.64797895,-0.27126056,3.138728328,0,0,-1.02424377,0.013695833,0.686380166,0.206386229,833.5662781,187.1994851,48.21323554,86.7000427,15.05019525,-6.624420807,-22.07898167,-16.94482651,-55.13341462,-38.11968614,4.732173361,0.667148114,-30.89295844,11.0870242,13.76847959,7.00157828,6.448401853,3.789190817,4.462331009,3.092048223,4.166891894,3.043069013,1.863758727,1.887528071,1.437838167,1.978539593,108.5051268
NFP,168.08,168.58,0.5,181.5326161,7.39926744,191.3868874,173.1379725,-33.4397594,10.51573776,-50.90795767,1.615804354,0.22,0,0.006003648,0.000811667,0.508900227,0.148783045,747.1657513,182.7260538,77.67091786,94.98677636,42.62171596,-28.17180508,-38.13489683,-22.79035407,-39.12827657,-9.980359373,12.98871125,-5.933191303,-30.28147516,14.51669508,7.630416182,5.971926581,4.018538186,2.627048618,3.298715512,3.217986519,2.720781252,1.963515493,2.065007671,2.676918418,1.187998476,1.617082356,84.82141214
NFP,168.18,168.68,0.5,179.1647067,7.326809577,189.5743171,173.1379725,-24.09931506,12.05580929,-29.60732584,1.834774108,0,0,-0.03558219,0.000891574,0.508900227,0.145919623,718.2764127,167.503807,75.2674614,92.94585724,38.8675342,-22.18237638,-26.42215912,-15.21373202,-31.45000393,-12.95124914,5.866125805,-4.951958914,-30.70037587,13.21157819,7.440385001,6.137177805,4.263772492,2.949641963,3.0448389,4.067396695,3.484100282,2.317686729,1.84300199,2.192770033,1.265134041,1.730542655,94.10669812
FP,172.69,173.19,0.5,175.9267348,5.883151407,181.7384508,174.9057163,11.33655484,2.117915919,0.686084814,0.704322155,3.65,0,-0.031706219,2.64E-05,0.508900227,0.140587104,519.3547409,147.1721909,165.3543435,117.944688,73.68888441,25.68425815,-3.979236087,-8.684847958,-28.95856048,-26.92504026,-24.40935838,-20.06423894,-27.01703275,2.661431708,1.303892646,1.178710105,1.369719317,1.393486292,1.174783848,1.49206327,1.726743403,1.29068584,1.102255444,1.098458503,1.125697494,1.075065431,14.62738124
NFP,178.37,178.87,0.5,176.2772102,45.64112765,210.7000459,95.91338796,-318.6839078,619.7905418,-279.9346907,3.842851973,5.17,0,-0.200386868,0.00628768,0.508900227,0.218338902,961.3832468,281.8391962,32.05313884,61.25036365,9.4376742,-51.21995855,-26.15172541,8.251855487,-37.02504765,-21.51782957,-1.905947537,-7.343712624,-26.48248042,13.22666,7.671138889,7.902243028,8.087555706,3.833140339,3.417700829,2.445819419,2.980702921,2.005785,1.21417245,2.080597762,1.386256339,1.474622151,96.82011036
NFP,178.47,178.97,0.5,173.7587503,45.10873032,204.2776922,95.91338796,-48.25454736,1755.547902,-301.4789922,6.54016606,0,0,-0.234272958,0.003743376,0.508900227,0.203899302,932.0781646,264.8375019,41.61249594,74.56967148,13.39513117,-50.78850998,-32.90883001,0.515023774,-26.19809024,-16.00078312,-8.704096249,-4.299052588,-24.35613123,11.1407209,8.062367568,8.632912689,8.34493844,3.637057383,3.273940262,2.417303126,2.991712486,2.53019773,1.565269694,2.160566918,1.305198533,1.586605907,70.1765859
NFP,178.57,179.07,0.5,150.8069008,51.6137314,204.2776922,95.06094624,248.4368342,335.330901,-37.03136279,4.046559133,0,0,-0.348677233,0.00375177,0.508900227,0.187216381,886.7353171,245.9903232,48.66080675,73.5324526,3.763961951,-48.7006001,-22.09273167,-0.449079203,-25.26282946,-12.56658997,-9.679817932,-0.896622921,-19.79452494,15.62311424,9.327232856,9.157317705,8.367380171,2.360656062,3.642322743,2.874127353,3.000684794,2.53484238,1.594048413,2.163566391,1.293820447,1.418582875,60.12871065
NFP,178.67,179.17,0.5,170.1342939,41.8771041,204.2776922,95.91338796,205.8725254,431.5101703,-6.672570392,4.583826685,0,0,-0.363746702,0.004600373,0.508900227,0.182872709,864.1060245,228.6722969,50.84429071,80.26458238,-2.888091435,-52.05799905,-22.21395852,-1.372331491,-20.38771743,-11.76681697,-14.10365749,-0.62346235,-18.21613591,17.00045313,9.433656496,9.156131563,8.110473713,2.3789621,4.073427809,3.642369815,3.022657328,2.258576489,1.655758852,2.10418602,1.348849599,1.339470003,82.45412651
NFP,178.77,179.27,0.5,187.5394802,17.99035381,204.2776922,175.2168708,-26.0902871,40.87349108,-58.20732628,1.981311495,0,0,-0.160755001,0.003138092,0.508900227,0.163130343,795.9351676,204.6658603,73.49127655,93.14920603,-4.21660943,-48.77842486,-22.67149051,-11.87751891,-26.7850072,-11.61174688,-10.91643316,0.638494175,-15.7646426,14.31400347,7.916344931,8.495264672,6.591126056,2.639855974,4.155674966,3.662960918,1.999412422,3.125159354,1.799439506,2.525970353,1.342379258,1.478287887,147.4597745
NFP,180.52,181,0.48,191.8840079,6.289664924,199.7908643,189.3577218,-18.1208073,6.857057378,-11.6830001,1.331514601,0.5,0.18,-1.703343482,0.081981764,1.059039402,0.282519784,735.511253,221.9818419,111.6023042,55.49797392,-22.46075124,-89.84956346,-62.12876781,-10.18681207,-26.40789133,-19.22250782,0.13190621,-10.74273493,-27.83866772,20.38400686,11.39567072,5.251668291,2.894319849,1.923326492,4.826757065,3.931067066,2.706570429,1.856586927,1.372011011,1.833071617,1.804619859,1.85397532,94.55147695
NFP,181.39,181.83,0.44,190.7872705,8.297663789,199.8937765,186.7233399,-8.672047632,15.67025278,-31.04047334,1.64519623,0.13,0.14,-0.234179658,0.001872835,0.448900227,0.144133174,714.3642389,177.8982793,111.2573792,99.16587453,4.573191837,-36.81254819,-33.49080615,-13.61723488,-22.01059066,-21.47938191,-5.437380532,-6.068169391,-29.06076895,11.03801943,13.30398129,7.238663202,4.200296052,2.968518856,6.221517979,2.730063206,3.389787352,2.790490333,2.371908108,2.383386105,1.746544733,1.856561027,68.96845057
NFP,182.96,183.46,0.5,176.7033621,11.40264849,191.0603933,169.3632281,30.91289246,23.02062238,-57.35329732,2.738035655,0.12,0,-0.353107807,0.00377391,0.508900227,0.173397198,711.57608,232.6785502,139.9823273,77.41303992,10.93754025,-63.96771831,-60.88035301,-6.617784969,-12.42271758,-17.19931313,-3.328893905,0.968763458,-18.42087863,12.43616202,5.767514062,5.17713081,2.053629222,1.868291983,4.783954063,3.238066372,1.872796255,1.617810828,1.801488233,1.36357333,1.103337515,1.389106131,95.85516927
NFP,183.06,183.56,0.5,178.7174825,10.97532654,191.0603933,169.3632281,34.37203441,14.73124196,-30.55730004,2.549634098,0,0,-0.195006273,0.002745836,0.508900227,0.156426515,679.168945,214.4300372,135.3925192,73.88356458,13.68785857,-46.90950098,-46.21533922,-5.613697672,-16.85871729,-20.56578928,-5.166628075,0.358785278,-16.03616075,11.68303322,5.188644176,5.20782034,2.047094309,1.841284291,3.911676919,2.422040006,1.779807114,1.69011244,1.902703716,1.272738074,1.170622016,1.430300437,64.32807335
NFP,183.92,184.03,0.11,178.1807249,19.89574943,199.0621465,195.9701207,-35.10623037,1.755395803,1.920068517,1.117110121,0.31,0.12,-0.060433484,4.98E-05,0.126678005,0.036580217,636.8426424,185.7692915,115.0567265,61.75777794,39.06480212,16.35821893,-26.47864213,-51.31903315,-56.4380248,-24.3701443,-10.56763942,-12.75173885,-31.55990292,16.02904052,12.22801425,8.123192885,9.854667255,8.320021263,2.883659055,7.244232146,5.535965104,3.276926722,3.639278489,3.324330988,2.545836377,3.449036911,43.65810048
